timestamp,predicted_close,lower_bound,upper_bound
2026-09-13 10:30:00,76535.68161712008,71512.68761327156,80974.91649558497
2026-09-13 11:00:00,76577.47003514369,71351.33012178063,81161.38203879326
2026-09-13 11:30:00,76658.068490197,71379.79749034367,81524.56440570355
2026-09-13 12:00:00,76776.15885958506,71269.80141019357,81815.83915089344
2026-09-13 12:30:00,76924.8449292782,70980.03793664485,82083.41481005459
2026-09-13 13:00:00,77093.08910305244,71050.79603991722,82478.01930020006
2026-09-13 13:30:00,77268.129374938,71124.99750651215,82938.13137460547
2026-09-13 14:00:00,77438.30534544161,71067.32711269338,83043.77808541025
2026-09-13 14:30:00,77595.61466140888,71008.87256707194,83649.74801104676
2026-09-13 15:00:00,77737.38507490687,70731.42190982384,83855.36940895255
2026-09-13 15:30:00,77866.66668717652,70959.00250961872,84185.57246383055
2026-09-13 16:00:00,77991.26786205647,70768.54050402433,84513.64651035517
2026-09-13 16:30:00,78121.69489927143,70777.46640996057,84849.56075576092
2026-09-13 17:00:00,78268.52360757068,70744.23110132606,85210.58688801459
2026-09-13 17:30:00,78439.86222481877,70529.1768130015,85624.5970107762
2026-09-13 18:00:00,78639.5273938624,70429.64637821892,85971.07585558601
2026-09-13 18:30:00,78866.35983801255,70749.24910701513,86427.65885247475
2026-09-13 19:00:00,79114.80647044849,70633.13296046235,87105.16978031005
2026-09-13 19:30:00,79376.57001639516,70735.8261597229,87290.72406328787
2026-09-13 20:00:00,79642.86063356277,71033.48262301521,88011.49775630733
2026-09-13 20:30:00,79906.64460935192,70853.79515214283,88322.97297077137
2026-09-13 21:00:00,80164.30679702642,71244.91907488497,88812.35749001939
2026-09-13 21:30:00,80416.3169013655,71122.57956367872,89380.96371398124
2026-09-13 22:00:00,80666.7660563381,71034.32595919938,89844.32470295785
2026-09-13 22:30:00,80921.94393633687,71205.16381713816,90031.92374063033
2026-09-13 23:00:00,81188.37653784976,71204.4182903316,90744.55708048759
2026-09-13 23:30:00,81470.87515422175,71255.57773347448,91053.01321902942
2026-09-14 00:00:00,81771.1255379662,71545.54034444627,91561.78836716735
2026-09-14 00:30:00,82087.18178523997,71421.7701620755,91830.0307752976
2026-09-14 01:00:00,82413.96959004598,71604.95339802463,92624.65801786755
2026-09-14 01:30:00,82744.62094654518,71701.7194596848,92943.22991662117
2026-09-14 02:00:00,83072.23505869618,71984.02214486852,93753.06479755678
2026-09-14 02:30:00,83391.55010328449,71852.98675790208,94418.75858216571
2026-09-14 03:00:00,83700.04670882583,71992.20527517829,94846.12819315188
2026-09-14 03:30:00,83998.17513990874,72132.69073006786,95453.5822634595
2026-09-14 04:00:00,84288.65550872285,71891.85022848942,96084.45134805457
2026-09-14 04:30:00,84575.07144072765,72268.76760864965,96269.44022255304
2026-09-14 05:00:00,84860.18617929117,72233.66714868636,97058.64279174364
2026-09-14 05:30:00,85144.49704690668,72256.56907095778,97458.62900935019
2026-09-14 06:00:00,85425.48389754738,72168.69157952875,98250.0455566635
2026-09-14 06:30:00,85697.81489388888,72321.9603583204,98587.87680263483
2026-09-14 07:00:00,85954.50064373296,72355.59651952799,99036.96958391006
2026-09-14 07:30:00,86188.71037408522,72473.16097523234,99659.77653073914
2026-09-14 08:00:00,86395.75882272507,72230.44460054861,100124.21759480696
2026-09-14 08:30:00,86574.69867582415,72148.21571733886,100481.94691525275
2026-09-14 09:00:00,86729.03446308798,71979.19672090882,100920.37098843064
2026-09-14 09:30:00,86866.29169395959,71972.19220142764,101504.01741740249
2026-09-14 10:00:00,86996.47389993185,71982.4425776513,102027.206114616
2026-09-14 10:30:00,87129.74132519608,71569.71313921662,102591.97789638308
2026-09-14 11:00:00,87273.86729413623,71692.33623535509,103042.3899688485
2026-09-14 11:30:00,87432.11040155179,71498.41842894744,103395.62510518769
2026-09-14 12:00:00,87602.05754890839,71326.44921425814,103680.73002994266
2026-09-14 12:30:00,87775.7628483022,71244.86901282906,104463.88642409058
2026-09-14 13:00:00,87941.18803057319,71198.08103928047,104674.50844307509
2026-09-14 13:30:00,88084.62300256654,70841.9822581354,105054.5434872277
2026-09-14 14:00:00,88193.51532058742,71048.78810193685,105674.95256311179
2026-09-14 14:30:00,88259.0299517595,70860.78210088093,105688.33939695753
2026-09-14 15:00:00,88277.72450516549,70671.6059287084,106067.63025930167
2026-09-14 15:30:00,88251.94449013789,69946.96590671012,106423.73947692687
2026-09-14 16:00:00,88188.8620744501,69988.34153369641,106828.83401542714
2026-09-14 16:30:00,88098.41842579859,69450.60622174047,106863.51158692574
2026-09-14 17:00:00,87990.69776379713,68881.34747843635,107085.98517404645
2026-09-14 17:30:00,87873.39256547748,68640.57939823308,107409.44877271431
2026-09-14 18:00:00,87749.98162147615,68010.54933556422,107377.22451287342
2026-09-14 18:30:00,87619.04758186683,67685.41935686149,107435.5308479199
2026-09-14 19:00:00,87474.86071763063,66991.62670747108,107657.75167455823
2026-09-14 19:30:00,87309.02997277884,66994.90573558252,107540.45889198848
2026-09-14 20:00:00,87112.75578353109,66310.64636865168,107802.38490366771
2026-09-14 20:30:00,86879.0797429159,66067.89798510863,107552.24010710786
2026-09-14 21:00:00,86604.5477651702,65491.446775670454,107627.26903778201
2026-09-14 21:30:00,86289.87685924818,64678.23253279567,107812.80505768828
2026-09-14 22:00:00,85939.49195010544,64157.88436882521,107472.64795527398
2026-09-14 22:30:00,85560.10298989828,63269.39924297171,107567.01574216325
2026-09-14 23:00:00,85158.74249021668,62726.927573676,107374.44162587696
2026-09-14 23:30:00,84740.8140029392,61973.53060137611,107181.02553215562
2026-09-15 00:00:00,84308.68054160816,61383.898158360586,107359.74693502819
2026-09-15 00:30:00,83861.15747794995,60841.62556802449,107025.06164441405
2026-09-15 01:00:00,83394.01456638935,59822.43090606498,106806.4881749056
2026-09-15 01:30:00,82901.3091751103,59103.293486659706,106652.1195220874
2026-09-15 02:00:00,82377.14548586436,58119.80690597513,106633.13526838581
2026-09-15 02:30:00,81817.34431438263,57124.28624335492,106146.33925126753
2026-09-15 03:00:00,81220.54441833723,56216.196534891766,105945.0580538078
2026-09-15 03:30:00,80588.42728527254,55274.669661117616,105589.12818512041
2026-09-15 04:00:00,79925.01473236782,54151.2337855311,105260.41955926575
2026-09-15 04:30:00,79235.25974944464,53248.74465695759,105035.86018223835
2026-09-15 05:00:00,78523.35957672528,52188.772884782185,104616.092540192
2026-09-15 05:30:00,77791.30694533029,51169.93249245425,103820.47604344873
2026-09-15 06:00:00,77038.1351230967,50192.395662104245,103336.19710454754
2026-09-15 06:30:00,76260.12010614753,49040.78929608548,102944.83287455246
2026-09-15 07:00:00,75451.93100425246,48025.98673214088,102337.6955330108
2026-09-15 07:30:00,74608.4423071783,46871.62368195972,101771.87656964104
2026-09-15 08:00:00,73726.7167201767,45666.17675889147,101128.78510246697
2026-09-15 08:30:00,72807.59341253233,44297.189752651524,100623.3481356844
2026-09-15 09:00:00,71856.3976015299,43346.172546582486,100001.54008750332
2026-09-15 09:30:00,70882.5052624933,41977.7558291199,99343.20075075714
2026-09-15 10:00:00,69897.79565038349,40378.31555840063,98523.34969261439
2026-09-15 10:30:00,68914.32538233316,39335.81166361179,97668.33744152203
2026-09-15 11:00:00,67941.78012304948,37881.070415397226,96986.397350992
2026-09-15 11:30:00,66985.34203480293,36761.854197955596,96308.22442803349
2026-09-15 12:00:00,66044.52802786374,35272.26653657985,95604.52133866781
2026-09-15 12:30:00,65113.3238434136,33784.34476141382,95263.40821067913
2026-09-15 13:00:00,64181.61962525162,32550.25925859166,94362.29740220634
2026-09-15 13:30:00,63237.62563337131,31603.7886848107,93769.92176226464
2026-09-15 14:00:00,62270.69688355838,30173.887483335304,93222.2300272345
2026-09-15 14:30:00,61273.88809713058,28809.746407063478,92454.83323188503
2026-09-15 15:00:00,60245.62415867126,27636.640897145182,91835.61151664548
2026-09-15 15:30:00,59190.090648126614,26219.425258801533,91035.17585644599
2026-09-15 16:00:00,58116.267939784266,24785.042653910208,90305.67406823223
2026-09-15 16:30:00,57035.86896012321,23509.24935065664,89690.5212162371
2026-09-15 17:00:00,55960.70874676709,21966.163593620844,88778.45390002617
2026-09-15 17:30:00,54900.165264066,20496.03530479289,87963.09374750184
2026-09-15 18:00:00,53859.35318730445,18974.23217059937,87540.11337581906
2026-09-15 18:30:00,52838.43730144832,17424.878499312395,86675.03005840552
2026-09-15 19:00:00,51833.21225852767,16243.789629428948,86100.27864154839
2026-09-15 19:30:00,50836.749777529294,14821.76171225597,85350.9172805158
2026-09-15 20:00:00,49841.64777149682,13232.11853598389,84678.73657245772
2026-09-15 20:30:00,48842.27649684176,11981.118042770504,84252.04120091903
2026-09-15 21:00:00,47836.43838416045,10190.068899557888,83664.11346544507
2026-09-15 21:30:00,46826.0316717603,9212.406752091407,82775.82100488426
2026-09-15 22:00:00,45816.58428958688,7658.598158028994,81792.13581167837
2026-09-15 22:30:00,44815.82824328319,6249.3329309469145,81652.15276953382
2026-09-15 23:00:00,43831.734637743175,5069.7579636787505,80544.421449132
2026-09-15 23:30:00,42870.55987565433,3430.09861970002,79757.0507498223
2026-09-16 00:00:00,41935.43202782863,1896.7901873041494,79463.02917212438
2026-09-16 00:30:00,41025.841917028214,1245.568266920203,78695.51835415879
2026-09-16 01:00:00,40138.14357316308,-60.795050290659255,78286.58993964367
2026-09-16 01:30:00,39266.88614175073,-1379.9893339877992,77720.0644166509
2026-09-16 02:00:00,38406.57201362285,-2748.80454513851,77102.29025256373
2026-09-16 02:30:00,37553.32582761066,-3802.3045753794113,76712.35732934657
2026-09-16 03:00:00,36705.9952190503,-5157.812361104713,76364.827164497
2026-09-16 03:30:00,35866.3753044941,-6758.068899730621,75781.27084140269
2026-09-16 04:00:00,35038.50623777103,-7675.5407220519955,75421.0341624624
2026-09-16 04:30:00,34227.264266412996,-8980.484155050712,74733.04136738424
2026-09-16 05:00:00,33436.67528227967,-9919.200719413111,74243.3602935091
2026-09-16 05:30:00,32668.466788541577,-11203.982532655407,73916.66606391348
2026-09-16 06:00:00,31921.313927645693,-11976.860084314094,73510.3071324692
2026-09-16 06:30:00,31191.042904346436,-13106.257624264905,73413.22016746407
2026-09-16 07:00:00,30471.782849446336,-14400.319792726246,72934.81216941371
2026-09-16 07:30:00,29757.779806759263,-15399.298181894446,72643.76547388238
2026-09-16 08:00:00,29045.38152592894,-16353.834933829405,72153.09773713035
2026-09-16 08:30:00,28334.627899796276,-17405.216345691257,71740.53006796079
2026-09-16 09:00:00,27629.962959686374,-18313.643772042484,71362.38926650872
2026-09-16 09:30:00,26939.80221675211,-19247.3930448623,71045.39148975413
2026-09-16 10:00:00,26274.988020603614,-20217.024920767388,70928.97780589001
2026-09-16 10:30:00,25646.466682236132,-21038.261104779125,70221.64869362558
2026-09-16 11:00:00,25062.743389136307,-21977.122238228894,70201.08512468221
2026-09-16 11:30:00,24527.753068886068,-22668.30557804023,69873.05925974966
2026-09-16 12:00:00,24039.70222205954,-23550.67364033716,69752.94265897923
2026-09-16 12:30:00,23591.206752020837,-24483.070852750985,69454.95853929926
2026-09-16 13:00:00,23170.731429795207,-24946.86187959041,69856.1622305489
2026-09-16 13:30:00,22765.009642022505,-25733.179398870154,69469.57457485549
2026-09-16 14:00:00,22361.872188886744,-26543.776169340093,69782.74559343107
2026-09-16 14:30:00,21952.80650870105,-26952.836892256444,69854.38838067709
2026-09-16 15:00:00,21534.631508464827,-27930.671121624848,69871.25746236296
2026-09-16 15:30:00,21109.89256160427,-28452.32683546956,69974.04150736352
2026-09-16 16:00:00,20685.900143849187,-29394.157912279385,69875.31187621492
2026-09-16 16:30:00,20272.672192776947,-30208.58671929618,69848.10828367482
2026-09-16 17:00:00,19880.308315678805,-30962.822476230955,70312.43019488934
2026-09-16 17:30:00,19516.45529006585,-31358.02368404576,69510.46234975634
2026-09-16 18:00:00,19184.485552185008,-31787.99839181555,69709.0194383879
2026-09-16 18:30:00,18882.815310255042,-32530.083964126658,70142.71367351005
2026-09-16 19:00:00,18605.48900843733,-33133.44017202425,69703.06916509368
2026-09-16 19:30:00,18343.83121260947,-34149.68077713272,69679.8299125121
2026-09-16 20:00:00,18088.70039348113,-34636.45594975324,69766.33589046249
2026-09-16 20:30:00,17832.73968108457,-35299.120376760715,70042.59293572459
2026-09-16 21:00:00,17572.04124332258,-36135.21112586735,70157.62767885686
2026-09-16 21:30:00,17306.814393187116,-36798.48609485706,70301.30312275206
2026-09-16 22:00:00,17040.923860547944,-37503.941996287766,70478.29060828673
2026-09-16 22:30:00,16780.468465618338,-38327.808020174336,70497.97931669546
2026-09-16 23:00:00,16531.8203219008,-39068.89545652316,70791.99193895409
2026-09-16 23:30:00,16299.675090376832,-39772.64696194213,71589.49768921592
2026-09-17 00:00:00,16085.642273117763,-40134.222211440836,71409.58448516339
2026-09-17 00:30:00,15887.740074663296,-41082.39649430625,71603.10171533212
2026-09-17 01:00:00,15700.899479915797,-41373.9994461438,71780.00847372311
2026-09-17 01:30:00,15518.299619451858,-42302.44038916105,72006.75564804951
2026-09-17 02:00:00,15333.129181761778,-42408.08596017784,71647.97546564149
2026-09-17 02:30:00,15140.258514650392,-42982.703393461416,71658.20181223859
2026-09-17 03:00:00,14937.343279536963,-43955.21435386389,72191.71964162005
2026-09-17 03:30:00,14725.051643098916,-44248.65748980295,72173.56647420934
2026-09-17 04:00:00,14506.364332697733,-45044.700361299525,72242.35363201243
2026-09-17 04:30:00,14285.167978765163,-45419.06108078741,72541.91953021304
2026-09-17 05:00:00,14064.570732000444,-46274.55531841281,72531.03680173957
2026-09-17 05:30:00,13845.456073080077,-46813.69788970756,72560.90313090035
2026-09-17 06:00:00,13625.730453281547,-47308.659398512325,72836.36376360968
2026-09-17 06:30:00,13400.528098790879,-47739.68497906185,72974.0265340142
2026-09-17 07:00:00,13163.364019988883,-48317.170830649986,73444.75062825222
2026-09-17 07:30:00,12907.94890480485,-49146.10219251245,73362.61350122621
2026-09-17 08:00:00,12630.174580883653,-49724.40371358084,73551.61162438139
2026-09-17 08:30:00,12329.70487975747,-50555.27925256282,73918.6376347599
2026-09-17 09:00:00,12010.687820195468,-50933.52462372815,74302.97378325122
2026-09-17 09:30:00,11681.322897297166,-51397.0038483258,74415.54294731929
2026-09-17 10:00:00,11352.316151411816,-52374.7353681249,74303.89201215639
2026-09-17 10:30:00,11034.556763826044,-53134.027879741305,74433.72509060496
2026-09-17 11:00:00,10736.571213465013,-54050.70913604781,74443.00783311408
2026-09-17 11:30:00,10462.393150460963,-54946.10239482933,74446.9233321965
2026-09-17 12:00:00,10210.404014704172,-55403.61412631826,74991.29400984914
2026-09-17 12:30:00,9973.469430339312,-56128.95189537141,74983.60230822112
2026-09-17 13:00:00,9740.377020643049,-56542.657651648406,74588.04966146214
2026-09-17 13:30:00,9498.254296552577,-57141.123609405215,74899.03324079703
2026-09-17 14:00:00,9235.39539441276,-58049.80817899347,74994.74248076987
2026-09-17 14:30:00,8943.818044598527,-58517.04009002353,75359.87828175069
2026-09-17 15:00:00,8620.935960795576,-58980.56837782459,75156.72137715135
2026-09-17 15:30:00,8269.951217631999,-59938.58121887325,75490.87682381376
2026-09-17 16:00:00,7898.890098499851,-60775.54477573968,75380.9623074918
2026-09-17 16:30:00,7518.542506785425,-61969.05601354789,75202.74712684451
2026-09-17 17:00:00,7139.833077344472,-63088.37819000126,75419.90781675995
2026-09-17 17:30:00,6771.283440828178,-63803.613068084975,75329.83302123577
2026-09-17 18:00:00,6417.187348647274,-64611.012535446505,75608.56296389119
2026-09-17 18:30:00,6076.925305878889,-65310.86284262429,75854.83619869879
2026-09-17 19:00:00,5745.545449395284,-66292.35874410039,75691.08469201224
2026-09-17 19:30:00,5415.411755064046,-67029.53932657478,76026.42935951601
2026-09-17 20:00:00,5078.454059995796,-67840.17586838303,76119.00645730954
2026-09-17 20:30:00,4728.414988126302,-68375.24171114074,76148.9448842305
2026-09-17 21:00:00,4362.510442341121,-69544.98254576747,76058.13188941995
2026-09-17 21:30:00,3982.093781853857,-70088.6201870952,76453.01918731292
2026-09-17 22:00:00,3592.1901322196045,-70886.87867204483,76306.67006626748
2026-09-17 22:30:00,3200.0710786915733,-71933.41920326986,76374.04278620324
2026-09-17 23:00:00,2813.2898827515382,-72739.61723300027,76445.1792506386
2026-09-17 23:30:00,2437.7277566561716,-73759.3191777395,76597.5155399113
2026-09-18 00:00:00,2076.1801968403306,-74488.27666826305,76772.90676243337
2026-09-18 00:30:00,1727.8479164423024,-75488.64220400827,76480.74761315653
2026-09-18 01:00:00,1388.83703876837,-76190.19421403829,76504.98320140259
2026-09-18 01:30:00,1053.4906345927757,-76998.60337400374,76717.82450445258
2026-09-18 02:00:00,716.1463739498722,-77754.76118962216,77041.82770348538
2026-09-18 02:30:00,372.80494765882213,-78532.6605967808,76897.58744719332
2026-09-18 03:00:00,22.230132604841856,-79377.95628752955,77109.74912406641
2026-09-18 03:30:00,-333.82750336751997,-80352.09177274765,76997.29029443163
2026-09-18 04:00:00,-691.3339198160447,-81416.10978344495,77345.48587889569
2026-09-18 04:30:00,-1045.381511706717,-81940.55906172557,77080.5543123708
2026-09-18 05:00:00,-1391.876610067111,-82894.17459559093,77079.55022928279
2026-09-18 05:30:00,-1728.988647378772,-83800.56883840721,77268.69414124113
2026-09-18 06:00:00,-2057.905340866275,-84783.46829423653,77543.8177434712
2026-09-18 06:30:00,-2382.6305528134017,-85683.59220430111,77796.87099584556
2026-09-18 07:00:00,-2708.833778204649,-86339.9633048193,77541.18153479155
2026-09-18 07:30:00,-3042.03757389121,-87323.9048187362,78022.38336327807
2026-09-18 08:00:00,-3385.6342376630746,-88226.07408315214,78053.30575768324
2026-09-18 08:30:00,-3739.296898110193,-89302.98408232142,77975.41349171051
2026-09-18 09:00:00,-4098.269092496763,-90196.4140565574,78158.12270971324
2026-09-18 09:30:00,-4453.799041694481,-90989.47499553555,78214.71805077592
2026-09-18 10:00:00,-4794.685943733241,-91454.95207485785,78414.82330757237
2026-09-18 10:30:00,-5109.604535443465,-92862.54726804068,78366.25049809268
2026-09-18 11:00:00,-5389.651885822348,-93364.75806122033,78447.10354188213
2026-09-18 11:30:00,-5630.4782624686895,-94306.45397111801,78550.98030121218
2026-09-18 12:00:00,-5833.447042132792,-95112.97475830691,79045.70069528656
2026-09-18 12:30:00,-6005.4986335106405,-96135.25983443228,79213.35282831713
2026-09-18 13:00:00,-6157.712767887625,-96837.8860983653,79397.87903781139
2026-09-18 13:30:00,-6302.890505340322,-97572.61176689404,79553.21268064676
2026-09-18 14:00:00,-6452.727181759607,-98254.63781808189,80132.63506286389
2026-09-18 14:30:00,-6615.254917836321,-98849.61923270006,80475.83373975588
2026-09-18 15:00:00,-6793.169502507907,-99822.47792825186,80629.27761509642
2026-09-18 15:30:00,-6983.437086729592,-100293.27195922346,81185.31332597726
2026-09-18 16:00:00,-7178.257209862188,-101291.7422775835,81314.40936099137
2026-09-18 16:30:00,-7367.1220703006875,-101940.83869611545,81957.10559963813
2026-09-18 17:00:00,-7539.443908504546,-102404.89922292602,82010.03713350838
2026-09-18 17:30:00,-7687.091056024265,-103133.60017395463,82367.97726181749
2026-09-18 18:00:00,-7806.210949577418,-103941.5217852037,82756.10880591912
2026-09-18 18:30:00,-7897.913468956753,-104283.76435675927,83202.81599700489
2026-09-18 19:00:00,-7967.68787039709,-104930.23992096272,82884.26905897792
2026-09-18 19:30:00,-8023.7522388121,-105903.8916192813,83316.96134656438
2026-09-18 20:00:00,-8074.800981622922,-106766.34227401589,83761.29664246131
2026-09-18 20:30:00,-8127.7552855351305,-107007.14125297441,84186.07524716805
2026-09-18 21:00:00,-8186.099881862338,-107390.1187054649,84663.92543177317
2026-09-18 21:30:00,-8249.21601187948,-108296.01805395148,84753.18574217214
2026-09-18 22:00:00,-8312.844155194794,-108589.07191114558,85166.93860192894
2026-09-18 22:30:00,-8370.506280849895,-108975.43063880675,85591.86249434398
2026-09-18 23:00:00,-8415.4674920198,-108908.2127975661,86062.6843285283
2026-09-18 23:30:00,-8442.686540742312,-109550.50678862064,86519.61300079501
2026-09-19 00:00:00,-8450.22622370395,-109782.83845009381,86979.335453232
2026-09-19 00:30:00,-8439.759128911723,-110120.51463895773,88010.72662404923
2026-09-19 01:00:00,-8416.064084559786,-110652.71382561435,88580.47859235456
2026-09-19 01:30:00,-8385.691238364814,-111123.82740328192,89036.37851663206
2026-09-19 02:00:00,-8355.201008122032,-111644.13181603834,89549.07293241326
2026-09-19 02:30:00,-8329.492260603454,-112032.29605974507,90550.53047561631
2026-09-19 03:00:00,-8310.698856869512,-112096.39353918923,90948.60120874808
2026-09-19 03:30:00,-8297.962578671482,-113030.12609187512,91693.53644876335
2026-09-19 04:00:00,-8288.13311185169,-113419.38708595073,91961.57708546445
2026-09-19 04:30:00,-8277.17466452135,-113822.31956942086,92414.51109729744
2026-09-19 05:00:00,-8261.850232700532,-114134.94914068819,92881.82851698987
2026-09-19 05:30:00,-8241.167599432916,-114750.72748056702,93534.44506830066
2026-09-19 06:00:00,-8217.131429157365,-115130.71380330872,94546.74926525723
2026-09-19 06:30:00,-8194.53812824441,-115109.20715277208,94927.44445352718
2026-09-19 07:00:00,-8179.822431875735,-116191.81570783556,95719.04874094772
2026-09-19 07:30:00,-8179.242042256789,-116671.1741752488,96477.45294810916
2026-09-19 08:00:00,-8196.89163456603,-117077.70276949013,96458.61961466665
2026-09-19 08:30:00,-8233.1114026082,-117464.1149922347,97622.88942667199
2026-09-19 09:00:00,-8283.774228956678,-117752.44573366668,97829.41984683799
2026-09-19 09:30:00,-8340.717696969225,-118454.82331680224,97937.71343548875
2026-09-19 10:00:00,-8393.28827449874,-119096.98910927189,98467.97712832251
2026-09-19 10:30:00,-8430.663926288966,-119975.71316359141,98744.87004565781
2026-09-19 11:00:00,-8444.39912383662,-120481.91272338825,98869.45546880504
2026-09-19 11:30:00,-8430.554102374965,-121007.60427842698,99093.77606631376
2026-09-19 12:00:00,-8390.853340345355,-121786.22346454686,99324.69756385613
2026-09-19 12:30:00,-8332.548233992444,-122180.14086617506,99386.78896022234
2026-09-19 13:00:00,-8266.97832856976,-122819.5967694066,100092.65836923278
2026-09-19 13:30:00,-8207.152456133274,-122984.22810277718,100558.53730102842
2026-09-19 14:00:00,-8164.921008935877,-124010.75002778482,100917.08793392983
2026-09-19 14:30:00,-8148.417971598711,-124568.66297492001,101517.09822368616
2026-09-19 15:00:00,-8160.387527059987,-125115.44085974642,101872.66719508928
2026-09-19 15:30:00,-8197.790671623414,-126509.52626211011,101763.85006148335
2026-09-19 16:00:00,-8252.768363828167,-126766.12883883262,102427.75553437055
2026-09-19 16:30:00,-8314.701116507234,-127326.35783312035,102454.60078418515
2026-09-19 17:00:00,-8372.836900753464,-127582.6960967815,102980.45162462148
2026-09-19 17:30:00,-8418.827912372983,-128053.91583811046,103152.17935842251
2026-09-19 18:00:00,-8448.55449911387,-128482.5069272126,103177.82576930222
2026-09-19 18:30:00,-8462.809602426463,-128267.41280332634,103798.92299417595
2026-09-19 19:00:00,-8466.716983996408,-129043.74485384168,104080.28791058858
2026-09-19 19:30:00,-8468.082154202106,-129608.98909329722,104628.3393199345
2026-09-19 20:00:00,-8475.141521728248,-129816.50363698626,104973.19236587008
2026-09-19 20:30:00,-8494.31467884031,-129891.21868727413,105670.98863188378
2026-09-19 21:00:00,-8528.543163616572,-130323.5637554122,105984.62535546705
2026-09-19 21:30:00,-8576.625581595335,-130511.10086970752,106720.89513552027
2026-09-19 22:00:00,-8633.682644566104,-131002.10305086318,107503.05047442213
2026-09-19 22:30:00,-8692.581877835957,-131551.7143755659,108087.24318167017
2026-09-19 23:00:00,-8745.901857382147,-131853.2880857569,108292.2227136369
2026-09-19 23:30:00,-8787.885446933822,-132125.30738631688,108745.52932915083
2026-09-20 00:00:00,-8815.853034107671,-132192.71908341,109718.04120969206
2026-09-20 00:30:00,-8830.71122817295,-132595.55667245673,110383.0739840571
2026-09-20 01:00:00,-8836.452358864522,-132770.8174827187,111237.44230285489
2026-09-20 01:30:00,-8838.82269578953,-132825.51409767536,111189.95641522105
2026-09-20 02:00:00,-8843.564616530892,-133361.0762464909,111967.96623725528
2026-09-20 02:30:00,-8854.748072047338,-134055.66826642025,112075.34153897264
2026-09-20 03:00:00,-8873.670473600165,-134675.99365161514,112784.80917800195
2026-09-20 03:30:00,-8898.633006673563,-134651.833512821,113033.88628146973
2026-09-20 04:00:00,-8925.644034666837,-135164.85514135315,113688.7778423769
2026-09-20 04:30:00,-8949.829158828594,-135412.74676596173,113554.28517110899
2026-09-20 05:00:00,-8967.118935758912,-135739.95769543902,114002.11170376583
2026-09-20 05:30:00,-8975.698325824666,-136726.34369486172,114243.11143624183
2026-09-20 06:00:00,-8976.762222619047,-137030.2057612907,114785.42899651134
2026-09-20 06:30:00,-8974.313722559908,-137310.60331342503,115377.53170541493
2026-09-20 07:00:00,-8974.014082778955,-137433.0083430708,115391.93595859413
2026-09-20 07:30:00,-8981.37068015741,-138346.67044006122,115432.77770246938
2026-09-20 08:00:00,-8999.754277486947,-138828.97174708568,116210.49205048667
